Sno,Date,Price
7247,10-Dec-15,38.65
7248,11-Dec-15,36.99
7249,14-Dec-15,36.51
7250,15-Dec-15,37.66
7251,16-Dec-15,36.96
7252,17-Dec-15,36.29
7253,18-Dec-15,36.76
7254,21-Dec-15,35.34
7255,22-Dec-15,35.26
7256,23-Dec-15,35.79
7257,24-Dec-15,37.22
7258,28-Dec-15,37.08
7259,29-Dec-15,36.85
7260,30-Dec-15,35.65
7261,31-Dec-15,36.61
7262,04-Jan-16,36.28
7263,05-Jan-16,35.56
7264,06-Jan-16,33.89
7265,07-Jan-16,33.57
7266,08-Jan-16,31.67
7267,11-Jan-16,30.14
7268,12-Jan-16,29.14
7269,13-Jan-16,28.58
7270,14-Jan-16,28.84
7271,15-Jan-16,28.8
7272,18-Jan-16,27.36
7273,19-Jan-16,27.36
7274,20-Jan-16,26.01
7275,21-Jan-16,27.59
7276,22-Jan-16,30.46
7277,25-Jan-16,29.82
7278,26-Jan-16,30.94
7279,27-Jan-16,31.83
7280,28-Jan-16,33.01
7281,29-Jan-16,33.14
7282,01-Feb-16,32.45
7283,02-Feb-16,30.98
7284,03-Feb-16,32.38
7285,04-Feb-16,32.76
7286,05-Feb-16,32.35
7287,08-Feb-16,31.64
7288,09-Feb-16,30.15
7289,10-Feb-16,29.64
7290,11-Feb-16,28.82
7291,12-Feb-16,31.8
7292,16-Feb-16,31.09
7293,17-Feb-16,33.21
7294,18-Feb-16,33.2
7295,19-Feb-16,31.66
7296,22-Feb-16,33.59
7297,23-Feb-16,31.9
7298,24-Feb-16,31.5
7299,25-Feb-16,32.83
7300,26-Feb-16,35.76
7301,29-Feb-16,35.92
7302,01-Mar-16,35.73
7303,02-Mar-16,36.38
7304,03-Mar-16,35.75
7305,04-Mar-16,37.61
7306,07-Mar-16,39.02
7307,08-Mar-16,39.16
7308,09-Mar-16,40.26
7309,10-Mar-16,38.63
7310,11-Mar-16,39.41
7311,14-Mar-16,38.06
7312,15-Mar-16,37.49
7313,16-Mar-16,38.38
7314,17-Mar-16,39.29
7315,18-Mar-16,39.26
7316,21-Mar-16,39.91
7317,22-Mar-16,40.54
7318,23-Mar-16,38.84
7319,24-Mar-16,38.33
7320,28-Mar-16,38.33
7321,29-Mar-16,36.75
7322,30-Mar-16,36.75
7323,31-Mar-16,36.75
7324,01-Apr-16,36.42
7325,04-Apr-16,36.05
7326,05-Apr-16,35.88
7327,06-Apr-16,37.77
7328,07-Apr-16,37.15
7329,08-Apr-16,40.71
7330,11-Apr-16,41.58
7331,12-Apr-16,43.02
7332,13-Apr-16,42.81
7333,14-Apr-16,43.02
7334,15-Apr-16,41.32
7335,18-Apr-16,41.64
7336,19-Apr-16,43.02
7337,20-Apr-16,43.09
7338,21-Apr-16,43.48
7339,22-Apr-16,43.97
7340,25-Apr-16,42.97
7341,26-Apr-16,43.94
7342,27-Apr-16,44.17
7343,28-Apr-16,45.6
7344,29-Apr-16,45.64
7345,02-May-16,45.82
7346,03-May-16,43.09
7347,04-May-16,43.08
7348,05-May-16,44.39
7349,06-May-16,44.6
7350,09-May-16,42.43
7351,10-May-16,44.01
7352,11-May-16,46.08
7353,12-May-16,46.43
7354,13-May-16,47.05
7355,16-May-16,48.49
7356,17-May-16,48.71
7357,18-May-16,48.93
7358,19-May-16,47.01
7359,20-May-16,48.54
7360,23-May-16,47.77
7361,24-May-16,48.42
7362,25-May-16,48.87
7363,26-May-16,49.52
7364,27-May-16,49.09
7365,31-May-16,49.26
7366,01-Jun-16,48.81
7367,02-Jun-16,49.05
7368,03-Jun-16,48.5
7369,06-Jun-16,48.94
7370,07-Jun-16,49.76
7371,08-Jun-16,50.73
7372,09-Jun-16,50.59
7373,10-Jun-16,49.7
7374,13-Jun-16,49.36
7375,14-Jun-16,47.88
7376,15-Jun-16,47.47
7377,16-Jun-16,45.66
7378,17-Jun-16,46.57
7379,20-Jun-16,48.68
7380,21-Jun-16,48.18
7381,22-Jun-16,48.43
7382,23-Jun-16,48.63
7383,24-Jun-16,46.69
7384,27-Jun-16,45.07
7385,28-Jun-16,46.29
7386,29-Jun-16,48.4
7387,30-Jun-16,48.05
7388,01-Jul-16,47.65
7389,04-Jul-16,48.02
7390,05-Jul-16,45.64
7391,06-Jul-16,45.7
7392,07-Jul-16,45.93
7393,08-Jul-16,44.53
7394,11-Jul-16,44.04
7395,12-Jul-16,46.72
7396,13-Jul-16,44.67
7397,14-Jul-16,46.01
7398,15-Jul-16,46.25
7399,18-Jul-16,45.35
7400,19-Jul-16,45.7
7401,20-Jul-16,45.82
7402,21-Jul-16,44.99
7403,22-Jul-16,44.24
7404,25-Jul-16,43.76
7405,26-Jul-16,43.56
7406,27-Jul-16,42.78
7407,28-Jul-16,41.87
7408,29-Jul-16,40.76
7409,01-Aug-16,40.17
7410,02-Aug-16,40
7411,03-Aug-16,40.45
7412,04-Aug-16,41.33
7413,05-Aug-16,42.47
7414,08-Aug-16,43.24
7415,09-Aug-16,43.37
7416,10-Aug-16,42.19
7417,11-Aug-16,44.23
7418,12-Aug-16,45.12
7419,15-Aug-16,47.31
7420,16-Aug-16,48.27
7421,17-Aug-16,48.58
7422,18-Aug-16,49.46
7423,19-Aug-16,49.39
7424,22-Aug-16,48.1
7425,23-Aug-16,48.7
7426,24-Aug-16,47.56
7427,25-Aug-16,49.25
7428,26-Aug-16,49.66
7429,29-Aug-16,49.66
7430,30-Aug-16,47.94
7431,31-Aug-16,47.94
7432,01-Sep-16,45.05
7433,02-Sep-16,45.96
7434,05-Sep-16,46.72
7435,06-Sep-16,46.21
7436,07-Sep-16,47
7437,08-Sep-16,49.23
7438,09-Sep-16,48.37
7439,12-Sep-16,47.82
7440,13-Sep-16,46.48
7441,14-Sep-16,45.65
7442,15-Sep-16,45.83
7443,16-Sep-16,45.26
7444,19-Sep-16,46.04
7445,20-Sep-16,45.24
7446,21-Sep-16,45.99
7447,22-Sep-16,47.21
7448,23-Sep-16,46.71
7449,26-Sep-16,46.61
7450,27-Sep-16,44.95
7451,28-Sep-16,45.49
7452,29-Sep-16,48.43
7453,30-Sep-16,48.24
7454,03-Oct-16,48.61
7455,04-Oct-16,48.81
7456,05-Oct-16,49.57
7457,06-Oct-16,50.14
7458,07-Oct-16,50.49
7459,10-Oct-16,51.54
7460,11-Oct-16,50.48
7461,12-Oct-16,49.53
7462,13-Oct-16,49.29
7463,14-Oct-16,48.87
7464,17-Oct-16,49.31
7465,18-Oct-16,49.81
7466,19-Oct-16,51.85
7467,20-Oct-16,50.42
7468,21-Oct-16,50.28
7469,24-Oct-16,49.8
7470,25-Oct-16,49.08
7471,26-Oct-16,48.98
7472,27-Oct-16,49.13
7473,28-Oct-16,47.78
7474,31-Oct-16,46.2
7475,01-Nov-16,45.77
7476,02-Nov-16,44.26
7477,03-Nov-16,43.84
7478,04-Nov-16,43.06
7479,07-Nov-16,42.83
7480,08-Nov-16,43.47
7481,09-Nov-16,43.88
7482,10-Nov-16,43.67
7483,11-Nov-16,41.61
7484,14-Nov-16,41.83
7485,15-Nov-16,44.15
7486,16-Nov-16,45.07
7487,17-Nov-16,44.57
7488,18-Nov-16,44.41
7489,21-Nov-16,45.96
7490,22-Nov-16,46.1
7491,23-Nov-16,46.54
7492,24-Nov-16,47.54
7493,25-Nov-16,46.32
7494,28-Nov-16,46.64
7495,29-Nov-16,44.68
7496,30-Nov-16,47.95
7497,01-Dec-16,52.28
7498,02-Dec-16,52.35
7499,05-Dec-16,53.3
7500,06-Dec-16,52.31
7501,07-Dec-16,51.9
7502,08-Dec-16,51.6
7503,09-Dec-16,52.19
7504,12-Dec-16,53.99
7505,13-Dec-16,53.28
7506,14-Dec-16,53.15
7507,15-Dec-16,51.72
7508,16-Dec-16,54.15
7509,19-Dec-16,53.53
7510,20-Dec-16,54.56
7511,21-Dec-16,53.01
7512,22-Dec-16,54.04
7513,23-Dec-16,53.93
7514,28-Dec-16,54.95
7515,29-Dec-16,54.97
7516,30-Dec-16,54.96
7517,03-Jan-17,55.05
7518,04-Jan-17,54.57
7519,05-Jan-17,54.99
7520,06-Jan-17,55.9
7521,09-Jan-17,54.39
7522,10-Jan-17,53.2
7523,11-Jan-17,53.61
7524,12-Jan-17,54.51
7525,13-Jan-17,54.37
7526,16-Jan-17,54.3
7527,17-Jan-17,54.68
7528,18-Jan-17,53.77
7529,19-Jan-17,53.18
7530,20-Jan-17,55.04
7531,23-Jan-17,54.8
7532,24-Jan-17,54.7
7533,25-Jan-17,54.34
7534,26-Jan-17,55.89
7535,27-Jan-17,54.8
7536,30-Jan-17,54.77
7537,31-Jan-17,55.25
7538,01-Feb-17,55.79
7539,02-Feb-17,55.94
7540,03-Feb-17,55.92
7541,06-Feb-17,55.02
7542,07-Feb-17,53.79
7543,08-Feb-17,54.42
7544,09-Feb-17,53.98
7545,10-Feb-17,55.2
7546,13-Feb-17,54.15
7547,14-Feb-17,54.96
7548,15-Feb-17,54.57
7549,16-Feb-17,54.16
7550,17-Feb-17,54.48
7551,20-Feb-17,55.25
7552,21-Feb-17,56.34
7553,22-Feb-17,54.9
7554,23-Feb-17,55.82
7555,24-Feb-17,54.69
7556,27-Feb-17,54.65
7557,28-Feb-17,53.36
7558,01-Mar-17,55.72
7559,02-Mar-17,54.16
7560,03-Mar-17,54.12
7561,06-Mar-17,54.73
7562,07-Mar-17,54.61
7563,08-Mar-17,53.3
7564,09-Mar-17,50.65
7565,10-Mar-17,50.63
7566,13-Mar-17,50.1
7567,14-Mar-17,49.6
7568,15-Mar-17,50.63
7569,16-Mar-17,50.56
7570,17-Mar-17,50.58
7571,20-Mar-17,50.67
7572,21-Mar-17,50.14
7573,22-Mar-17,49.56
7574,23-Mar-17,50.17
7575,24-Mar-17,49.97
7576,27-Mar-17,50.12
7577,28-Mar-17,50.72
7578,29-Mar-17,51.36
7579,30-Mar-17,52.25
7580,31-Mar-17,52.2
7581,03-Apr-17,52.04
7582,04-Apr-17,53.08
7583,05-Apr-17,53.41
7584,06-Apr-17,53.62
7585,07-Apr-17,54.24
7586,10-Apr-17,54.79
7587,11-Apr-17,54.73
7588,12-Apr-17,54.75
7589,13-Apr-17,55.05
7590,17-Apr-17,54.79
7591,18-Apr-17,52.6
7592,19-Apr-17,52.43
7593,20-Apr-17,50.66
7594,21-Apr-17,49.93
7595,24-Apr-17,49.45
7596,25-Apr-17,49.37
7597,26-Apr-17,49.99
7598,27-Apr-17,49.46
7599,28-Apr-17,49.46
7600,01-May-17,50.41
7601,02-May-17,49.31
7602,03-May-17,48.82
7603,04-May-17,47.53
7604,05-May-17,47.45
7605,08-May-17,46.61
7606,09-May-17,47.06
7607,10-May-17,48.09
7608,11-May-17,49.18
7609,12-May-17,49.08
7610,15-May-17,51.29
7611,16-May-17,51.21
7612,17-May-17,51.76
7613,18-May-17,51.71
7614,19-May-17,52.78
7615,22-May-17,53.35
7616,23-May-17,53.19
7617,24-May-17,53.29
7618,25-May-17,52.25
7619,26-May-17,50.84
7620,29-May-17,52.25
7621,30-May-17,50.65
7622,31-May-17,49.4
7623,01-Jun-17,50.41
7624,02-Jun-17,48.46
7625,05-Jun-17,48.25
7626,06-Jun-17,48.11
7627,07-Jun-17,47.08
7628,08-Jun-17,46.3
7629,09-Jun-17,46.64
7630,12-Jun-17,47.18
7631,13-Jun-17,46.95
7632,14-Jun-17,45.47
7633,15-Jun-17,45.61
7634,16-Jun-17,45.7
7635,19-Jun-17,45.93
7636,20-Jun-17,43.98
7637,21-Jun-17,44.62
7638,22-Jun-17,44.46
7639,23-Jun-17,44.14
7640,26-Jun-17,44.09
7641,27-Jun-17,46.17
7642,28-Jun-17,46.45
7643,29-Jun-17,47.02
7644,30-Jun-17,47.08
7645,03-Jul-17,49.13
7646,04-Jul-17,49.15
7647,05-Jul-17,47.58
7648,06-Jul-17,48.53
7649,07-Jul-17,46.47
7650,10-Jul-17,46.57
7651,11-Jul-17,46.68
7652,12-Jul-17,46.73
7653,13-Jul-17,47.65
7654,14-Jul-17,47.89
7655,17-Jul-17,47.66
7656,18-Jul-17,47.92
7657,19-Jul-17,48.34
7658,20-Jul-17,48.54
7659,21-Jul-17,47.47
7660,24-Jul-17,47.81
7661,25-Jul-17,49.19
7662,26-Jul-17,50.08
7663,27-Jul-17,50.67
7664,28-Jul-17,52
7665,31-Jul-17,51.99
7666,01-Aug-17,50.77
7667,02-Aug-17,52.09
7668,03-Aug-17,52.88
7669,04-Aug-17,52.48
7670,07-Aug-17,51.42
7671,08-Aug-17,52.18
7672,09-Aug-17,52.16
7673,10-Aug-17,52.59
7674,11-Aug-17,51.47
7675,14-Aug-17,51.29
7676,15-Aug-17,49.9
7677,16-Aug-17,50.39
7678,17-Aug-17,50.37
7679,18-Aug-17,50.96
7680,21-Aug-17,51.94
7681,22-Aug-17,52.29
7682,23-Aug-17,52.31
7683,24-Aug-17,51.73
7684,25-Aug-17,51.87
7685,28-Aug-17,51.87
7686,29-Aug-17,51.64
7687,30-Aug-17,51.91
7688,31-Aug-17,52.69
7689,01-Sep-17,53.15
7690,04-Sep-17,52.6
7691,05-Sep-17,53.63
7692,06-Sep-17,54.48
7693,07-Sep-17,54.16
7694,08-Sep-17,54.55
7695,11-Sep-17,54.2
7696,12-Sep-17,55.06
7697,13-Sep-17,55.52
7698,14-Sep-17,56.76
7699,15-Sep-17,56.18
7700,18-Sep-17,55.5
7701,19-Sep-17,56.58
7702,20-Sep-17,57.2
7703,21-Sep-17,57.73
7704,22-Sep-17,58.16
7705,25-Sep-17,59.42
7706,26-Sep-17,59.77
7707,27-Sep-17,58.74
7708,28-Sep-17,58.8
7709,29-Sep-17,57.02
7710,02-Oct-17,55.67
7711,03-Oct-17,56.12
7712,04-Oct-17,56
7713,05-Oct-17,57.09
7714,06-Oct-17,55.5
7715,09-Oct-17,55.29
7716,10-Oct-17,56.62
7717,11-Oct-17,56.13
7718,12-Oct-17,56.13
7719,13-Oct-17,56.86
7720,16-Oct-17,57.49
7721,17-Oct-17,57.63
7722,18-Oct-17,58.05
7723,19-Oct-17,57.82
7724,20-Oct-17,57.89
7725,23-Oct-17,57.69
7726,24-Oct-17,57.84
7727,25-Oct-17,58.45
7728,26-Oct-17,58.75
7729,27-Oct-17,60.15
7730,30-Oct-17,60.65
7731,31-Oct-17,61.35
7732,01-Nov-17,60.98
7733,02-Nov-17,60.79
7734,03-Nov-17,61.42
7735,06-Nov-17,64.27
7736,07-Nov-17,64.36
7737,08-Nov-17,63.96
7738,09-Nov-17,64.49
7739,10-Nov-17,64.35
7740,13-Nov-17,62.94
7741,14-Nov-17,60.91
7742,15-Nov-17,61.25
7743,16-Nov-17,61.18
7744,17-Nov-17,61.34
7745,20-Nov-17,61.34
7746,21-Nov-17,62.28
7747,22-Nov-17,62.92
7748,23-Nov-17,63.27
7749,24-Nov-17,63.58
7750,27-Nov-17,63.25
7751,28-Nov-17,63.56
7752,29-Nov-17,63.74
7753,30-Nov-17,63.53
7754,01-Dec-17,64.57
7755,04-Dec-17,63.45
7756,05-Dec-17,63.45
7757,06-Dec-17,62.25
7758,07-Dec-17,62.37
7759,08-Dec-17,63.86
7760,11-Dec-17,65.62
7761,12-Dec-17,64.96
7762,13-Dec-17,63.66
7763,14-Dec-17,63.72
7764,15-Dec-17,63.81
7765,18-Dec-17,64.45
7766,19-Dec-17,63.69
7767,20-Dec-17,64.43
7768,21-Dec-17,64.64
7769,22-Dec-17,64.61
7770,27-Dec-17,66.03
7771,28-Dec-17,66.8
7772,29-Dec-17,66.73
7773,02-Jan-18,66.65
7774,03-Jan-18,67.85
7775,04-Jan-18,68.73
7776,05-Jan-18,68.01
7777,08-Jan-18,68.48
7778,09-Jan-18,69.08
7779,10-Jan-18,69.79
7780,11-Jan-18,70.36
7781,12-Jan-18,69.64
7782,15-Jan-18,70.31
7783,16-Jan-18,69.4
7784,17-Jan-18,69.19
7785,18-Jan-18,69.48
7786,19-Jan-18,68.56
7787,22-Jan-18,69.32
7788,23-Jan-18,69.81
7789,24-Jan-18,69.91
7790,25-Jan-18,71.08
7791,26-Jan-18,70.08
7792,29-Jan-18,68.41
7793,30-Jan-18,67.78
7794,31-Jan-18,67.78
7795,01-Feb-18,68.6
7796,02-Feb-18,67.45
7797,05-Feb-18,67.69
7798,06-Feb-18,66.75
7799,07-Feb-18,65.74
7800,08-Feb-18,64.26
7801,09-Feb-18,63.04
7802,12-Feb-18,62.2
7803,13-Feb-18,61.94
7804,14-Feb-18,62.29
7805,15-Feb-18,62.86
7806,16-Feb-18,64.3
7807,19-Feb-18,64.95
7808,20-Feb-18,64.68
7809,21-Feb-18,64.81
7810,22-Feb-18,66.12
7811,23-Feb-18,67.04
7812,26-Feb-18,67.96
7813,27-Feb-18,67.59
7814,28-Feb-18,66.08
7815,01-Mar-18,64.23
7816,02-Mar-18,64.26
7817,05-Mar-18,65.78
7818,06-Mar-18,65.67
7819,07-Mar-18,65.09
7820,08-Mar-18,63.87
7821,09-Mar-18,65.19
7822,12-Mar-18,64.53
7823,13-Mar-18,64.2
7824,14-Mar-18,63.61
7825,15-Mar-18,63.67
7826,16-Mar-18,64.68
7827,19-Mar-18,64.82
7828,20-Mar-18,66
7829,21-Mar-18,68.15
7830,22-Mar-18,68.98
7831,23-Mar-18,69.03
7832,26-Mar-18,68.81
7833,27-Mar-18,68.63
7834,28-Mar-18,68.13
7835,29-Mar-18,69.02
7836,03-Apr-18,69.02
7837,04-Apr-18,66.04
7838,05-Apr-18,66.54
7839,06-Apr-18,66.51
7840,09-Apr-18,68.19
7841,10-Apr-18,70.67
7842,11-Apr-18,72.74
7843,12-Apr-18,71.44
7844,13-Apr-18,73.18
7845,16-Apr-18,72.05
7846,17-Apr-18,71.71
7847,18-Apr-18,73.73
7848,19-Apr-18,74.85
7849,20-Apr-18,74.62
7850,23-Apr-18,74.54
7851,24-Apr-18,75.86
7852,25-Apr-18,73.79
7853,26-Apr-18,75.39
7854,27-Apr-18,75.33
7855,30-Apr-18,75.92
7856,01-May-18,74.85
7857,02-May-18,73.14
7858,03-May-18,73.45
7859,04-May-18,74.75
7860,08-May-18,74.16
7861,09-May-18,77.6
7862,10-May-18,77.59
7863,11-May-18,77.37
7864,14-May-18,78.17
7865,15-May-18,78.94
7866,16-May-18,78.19
7867,17-May-18,80.09
7868,18-May-18,78.38
7869,21-May-18,78.34
7870,22-May-18,80.42
7871,23-May-18,78.69
7872,24-May-18,78.9
7873,25-May-18,76.6
7874,29-May-18,74.51
7875,30-May-18,75.89
7876,31-May-18,76.45
7877,01-Jun-18,74.54
7878,04-Jun-18,73.41
7879,05-Jun-18,72.91
7880,06-Jun-18,73.23
7881,07-Jun-18,75.23
7882,08-Jun-18,75.11
7883,11-Jun-18,74.58
7884,12-Jun-18,74.86
7885,13-Jun-18,75.07
7886,14-Jun-18,74.77
7887,15-Jun-18,72.02
7888,18-Jun-18,74.87
7889,19-Jun-18,74.92
7890,20-Jun-18,74.25
7891,21-Jun-18,72.87
7892,22-Jun-18,73.67
7893,25-Jun-18,72.82
7894,26-Jun-18,73.58
7895,27-Jun-18,76.09
7896,28-Jun-18,76.26
7897,29-Jun-18,77.44
7898,02-Jul-18,76.71
7899,03-Jul-18,75.87
7900,04-Jul-18,76.99
7901,05-Jul-18,77.09
7902,06-Jul-18,74.98
7903,09-Jul-18,77.08
7904,10-Jul-18,77.8
7905,11-Jul-18,75.35
7906,12-Jul-18,72.11
7907,13-Jul-18,74.11
7908,16-Jul-18,71.03
7909,17-Jul-18,70.87
7910,18-Jul-18,70.52
7911,19-Jul-18,71.94
7912,20-Jul-18,71.99
7913,23-Jul-18,73.45
7914,24-Jul-18,73.53
7915,25-Jul-18,73.67
7916,26-Jul-18,74.51
7917,27-Jul-18,74.84
7918,30-Jul-18,74.99
7919,31-Jul-18,74.16
7920,01-Aug-18,72.28
7921,02-Aug-18,72.95
7922,03-Aug-18,72.48
7923,06-Aug-18,72.51
7924,07-Aug-18,72.31
7925,08-Aug-18,70.71
7926,09-Aug-18,70.55
7927,10-Aug-18,71
7928,13-Aug-18,70.62
7929,14-Aug-18,70.77
7930,15-Aug-18,68.38
7931,16-Aug-18,69.21
7932,17-Aug-18,70.14
7933,20-Aug-18,71.11
7934,21-Aug-18,71.65
7935,22-Aug-18,72.96
7936,23-Aug-18,73.73
7937,24-Aug-18,74.41
7938,27-Aug-18,74.41
7939,28-Aug-18,75.91
7940,29-Aug-18,76.07
7941,30-Aug-18,77.05
7942,31-Aug-18,76.94
7943,03-Sep-18,77.81
7944,04-Sep-18,77.51
7945,05-Sep-18,76.68
7946,06-Sep-18,75.67
7947,07-Sep-18,75.55
7948,10-Sep-18,76.77
7949,11-Sep-18,78.22
7950,12-Sep-18,80.02
7951,13-Sep-18,77.66
7952,14-Sep-18,77.87
7953,17-Sep-18,78.22
7954,18-Sep-18,79.25
7955,19-Sep-18,79.43
7956,20-Sep-18,79.03
7957,21-Sep-18,78.9
7958,24-Sep-18,80.89
7959,25-Sep-18,82.21
7960,26-Sep-18,81.87
7961,27-Sep-18,81.54
7962,28-Sep-18,82.72
7963,01-Oct-18,84.94
7964,02-Oct-18,85.63
7965,03-Oct-18,85.45
7966,04-Oct-18,86.07
7967,05-Oct-18,85.12
7968,08-Oct-18,84.22
7969,09-Oct-18,85.16
7970,10-Oct-18,83.82
7971,11-Oct-18,81.35
7972,12-Oct-18,80.71
7973,15-Oct-18,80.91
7974,16-Oct-18,80.53
7975,17-Oct-18,79.91
7976,18-Oct-18,80.3
7977,19-Oct-18,80.38
7978,22-Oct-18,80.45
7979,23-Oct-18,78.67
7980,24-Oct-18,77.34
7981,25-Oct-18,77.3
7982,26-Oct-18,77.4
7983,29-Oct-18,77.56
7984,30-Oct-18,75.68
7985,31-Oct-18,74.84
7986,01-Nov-18,71.25
7987,02-Nov-18,71.11
7988,05-Nov-18,72.68
7989,06-Nov-18,70.64
7990,07-Nov-18,70.1
7991,08-Nov-18,69.29
7992,09-Nov-18,69.01
7993,12-Nov-18,69.81
7994,13-Nov-18,65.45
7995,14-Nov-18,64.88
7996,15-Nov-18,65.61
7997,16-Nov-18,65.29
7998,19-Nov-18,64.14
7999,20-Nov-18,61.5
8000,21-Nov-18,61.65
8001,22-Nov-18,61.11
8002,23-Nov-18,57.69
8003,26-Nov-18,59.7
8004,27-Nov-18,59.58
8005,28-Nov-18,57.97
8006,29-Nov-18,58.29
8007,30-Nov-18,57.71
8008,03-Dec-18,60.17
8009,04-Dec-18,61.22
8010,05-Dec-18,61.4
8011,06-Dec-18,57.83
8012,07-Dec-18,61.71
8013,10-Dec-18,60.29
8014,11-Dec-18,59.73
8015,12-Dec-18,59.94
8016,13-Dec-18,59.03
8017,14-Dec-18,58.56
8018,17-Dec-18,57.59
8019,18-Dec-18,55.26
8020,19-Dec-18,55.6
8021,20-Dec-18,52.84
8022,21-Dec-18,51.93
8023,27-Dec-18,51.49
8024,28-Dec-18,50.57
8025,02-Jan-19,54.06
8026,03-Jan-19,53.23
8027,04-Jan-19,55.64
8028,07-Jan-19,57.1
8029,08-Jan-19,56.91
8030,09-Jan-19,59.46
8031,10-Jan-19,60.47
8032,11-Jan-19,59.24
8033,14-Jan-19,58.8
8034,15-Jan-19,58.65
8035,16-Jan-19,59.81
8036,17-Jan-19,59.85
8037,18-Jan-19,62.04
8038,21-Jan-19,62.18
8039,22-Jan-19,60.9
8040,23-Jan-19,61.05
8041,24-Jan-19,61.09
8042,25-Jan-19,61.49
8043,28-Jan-19,59.71
8044,29-Jan-19,60.98
8045,30-Jan-19,61.89
8046,31-Jan-19,62.46
8047,01-Feb-19,61.86
8048,04-Feb-19,62.26
8049,05-Feb-19,61.67
8050,06-Feb-19,62.22
8051,07-Feb-19,61.01
8052,08-Feb-19,61.37
8053,11-Feb-19,61.3
8054,12-Feb-19,62.58
8055,13-Feb-19,63.27
8056,14-Feb-19,64
8057,15-Feb-19,65.65
8058,18-Feb-19,66.41
8059,19-Feb-19,65.86
8060,20-Feb-19,66.82
8061,21-Feb-19,66.91
8062,22-Feb-19,66.91
8063,25-Feb-19,64.02
8064,26-Feb-19,64.51
8065,27-Feb-19,65.55
8066,28-Feb-19,65.03
8067,01-Mar-19,63.71
8068,04-Mar-19,64.44
8069,05-Mar-19,64.24
8070,06-Mar-19,64.51
8071,07-Mar-19,64.82
8072,08-Mar-19,65.66
8073,11-Mar-19,65.06
8074,12-Mar-19,65.33
8075,13-Mar-19,65.89
8076,14-Mar-19,66.18
8077,15-Mar-19,66.11
8078,18-Mar-19,66.65
8079,19-Mar-19,67.13
8080,20-Mar-19,68.35
8081,21-Mar-19,68.3
8082,22-Mar-19,66.29
8083,25-Mar-19,67.37
8084,26-Mar-19,67.51
8085,27-Mar-19,67.35
8086,28-Mar-19,66.08
8087,29-Mar-19,67.93
8088,01-Apr-19,69.08
8089,02-Apr-19,69.68
8090,03-Apr-19,69.21
8091,04-Apr-19,69.8
8092,05-Apr-19,69.93
8093,08-Apr-19,71.12
8094,09-Apr-19,71.02
8095,10-Apr-19,71.63
8096,11-Apr-19,71.3
8097,12-Apr-19,71.57
8098,15-Apr-19,70.9
8099,16-Apr-19,70.74
8100,17-Apr-19,71.14
8101,18-Apr-19,70.71
8102,22-Apr-19,70.71
8103,23-Apr-19,74.39
8104,24-Apr-19,73.59
8105,25-Apr-19,74.94
8106,26-Apr-19,71.03
8107,29-Apr-19,71.22
8108,30-Apr-19,72.19
8109,01-May-19,72.01
8110,02-May-19,70.56
8111,03-May-19,71.95
8112,06-May-19,71.95
8113,07-May-19,70.98
8114,08-May-19,71.09
8115,09-May-19,70.61
8116,10-May-19,71.63
8117,13-May-19,72.35
8118,14-May-19,72.53
8119,15-May-19,73.09
8120,16-May-19,74.7
8121,17-May-19,73.94
8122,20-May-19,73.21
8123,21-May-19,72.94
8124,22-May-19,71.94
8125,23-May-19,68.37
8126,24-May-19,67.98
8127,28-May-19,70.19
8128,29-May-19,70.64
8129,30-May-19,69.55
8130,31-May-19,66.78
8131,03-Jun-19,63.16
8132,04-Jun-19,63.56
8133,05-Jun-19,62.14
8134,06-Jun-19,62.77
8135,07-Jun-19,64.1
8136,10-Jun-19,64.31
8137,11-Jun-19,63.56
8138,12-Jun-19,61.66
8139,13-Jun-19,63.28
8140,14-Jun-19,63.13
8141,17-Jun-19,62.56
8142,18-Jun-19,63.35
8143,19-Jun-19,62.85
8144,20-Jun-19,65.44
8145,21-Jun-19,65.99
8146,24-Jun-19,65.16
8147,25-Jun-19,66.24
8148,26-Jun-19,66.85
8149,27-Jun-19,66.78
8150,28-Jun-19,67.52
8151,01-Jul-19,65.1
8152,02-Jul-19,62.72
8153,03-Jul-19,63.53
8154,04-Jul-19,63.62
8155,05-Jul-19,64.23
8156,08-Jul-19,64.89
8157,09-Jul-19,64.3
8158,10-Jul-19,66.41
8159,11-Jul-19,67.64
8160,12-Jul-19,66.65
8161,15-Jul-19,66.86
8162,16-Jul-19,65.87
8163,17-Jul-19,63.67
8164,18-Jul-19,60.7
8165,19-Jul-19,61.04
8166,22-Jul-19,61.96
8167,23-Jul-19,62.28
8168,24-Jul-19,63.83
8169,25-Jul-19,63.47
8170,26-Jul-19,62.46
8171,29-Jul-19,62.29
8172,30-Jul-19,62.55
8173,31-Jul-19,64.07
8174,01-Aug-19,62.9
8175,02-Aug-19,61.12
8176,05-Aug-19,59.32
8177,06-Aug-19,58.63
8178,07-Aug-19,55.03
8179,08-Aug-19,56.29
8180,09-Aug-19,57.37
8181,12-Aug-19,57.13
8182,13-Aug-19,59.9
8183,14-Aug-19,57.86
8184,15-Aug-19,57.37
8185,16-Aug-19,59
8186,19-Aug-19,59.79
8187,20-Aug-19,59.03
8188,21-Aug-19,60.6
8189,22-Aug-19,59.81
8190,23-Aug-19,58.64
8191,26-Aug-19,58.64
